"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
24307,"Lucas Metropolit",19.0,0,"","FR",1195,9.0,0,1,0,0,14,11,1,8,0,7.0,1384064
24308,"Tamino Krischker",19.0,0,"","DE",1214,9.0,0,1,0,0,15,11,1,3,0,6.0,1405281
24309,"Gombos Miklós",19.0,0,"","HU",1246,9.0,0,1,0,0,15,11,1,6,0,4.0,1419150
24310,"Mathys Hoguet",19.0,0,"","FR",1132,9.0,0,1,0,0,17,11,1,4,0,6.0,1111371
24311,"Grant Abellana",19.0,0,"","PH",952,9.0,0,3,0,0,17,11,1,5,0,9.0,1194554
24312,"Ayun Park",19.0,0,"","GO",1012,9.0,0,2,0,0,17,11,2,12,0,8.0,1335850
24313,"Joseph Fitzpatrick5",19.0,0,"","US",1174,9.0,0,1,0,0,17,11,1,6,0,8.0,1383397
24314,"Brendon Turner",19.0,0,"","US",910,9.0,0,1,0,0,17,11,1,6,0,7.0,1390259
24315,"Nicholas Hummel",19.0,0,"","US",1028,9.0,0,2,0,0,17,11,2,3,0,9.0,1400674
24316,"Schin Yee Sim",19.0,0,"","AU",780,9.0,0,2,0,0,18,11,2,8,0,11.0,1384163
24317,"Emilio Montoya2",19.0,0,"","MX",1085,9.0,0,1,4,0,19,11,1,8,0,9.0,1271375
24318,"Sam Bond",19.0,0,"","GB",1209,9.0,0,1,0,0,19,11,1,4,0,9.0,1270159
24319,"Pablo Posadas",19.0,0,"","ES",315,9.0,0,2,0,0,20,11,1,3,0,11.0,1262512
24320,"Justin Brobeck",19.0,0,"","US",1160,9.0,0,2,0,0,20,11,1,13,0,9.0,1327848
24321,"Max Draper",19.0,0,"","GB",1085,9.0,0,2,0,0,25,11,1,12,0,9.0,1168673
24322,"Oleguer Gonzalez",19.0,0,"","ES",1181,9.0,0,2,0,0,31,11,1,7,0,10.0,1400248
24323,"Luka Repic",19.0,0,"","US",1139,9.0,0,2,0,0,33,11,1,14,0,9.0,1090829
24324,"Vincent Bals",19.0,0,"","DE",1062,9.0,0,3,0,0,37,11,1,8,0,8.0,1407544
24325,"Warrick White",19.0,0,"","AU",470,9.0,0,5,1,0,40,11,2,8,0,7.0,1368946
24326,"Deniz Baraş",19.0,0,"","TR",941,9.0,0,3,0,0,41,11,1,27,0,9.0,1391248
24327,"Ivan Trump",19.0,0,"","US",860,9.0,0,4,0,0,50,11,2,16,0,7.0,1383823
24328,"Tyler Marchioro",19.0,0,"","AU",840,9.0,0,5,0,0,69,11,1,14,0,8.0,1413999
24329,"Talha Aziz2",19.0,0,"","BE",1715,10.0,0,1,0,0,3,6,1,8,0,2.0,1088470
24330,"David Lenihan",19.0,0,"","US",1518,10.0,0,1,0,0,4,6,1,14,0,11.0,852809
24331,"Jeremy Braun",19.0,0,"","CA",1772,10.0,0,1,0,0,4,4,1,8,0,8.0,903207
24332,"Ludovic R Faveyts",19.0,0,"","BE",2788,10.0,0,1,0,0,5,4,1,9,0,9.0,818056
24333,"Beltran Pulo",19.0,0,"","AR",1825,10.0,0,1,0,0,5,6,1,8,0,3.0,1116899
24334,"Ben Swindley",19.0,0,"","AU",627,10.0,0,3,0,0,9,10,1,5,0,9.0,364579
24335,"Luiz Eduardo Akazawa Nora",19.0,0,"","BR",1704,10.0,0,1,0,0,9,5,1,2,0,11.0,490949
24336,"Oscar Dario Gini Lopez",19.0,0,"","PY",596,10.0,0,3,0,0,9,11,2,6,0,10.0,1389258
24337,"Hamza Zaid",19.0,0,"","AE",700,10.0,0,2,0,0,10,10,2,7,0,8.0,1376107
24338,"Lee Krause",19.0,0,"","CA",1568,10.0,0,1,0,0,12,5,1,9,0,9.0,570253
24339,"Patrick Denegri",19.0,0,"","US",1122,10.0,0,2,0,0,12,11,2,3,0,9.0,1127779
24340,"Ross Wheatley",19.0,0,"","IE",2515,10.0,0,1,0,0,12,11,1,8,0,10.0,1317936
24341,"Stacia Gerard",19.0,0,"","US",1134,10.0,0,2,0,0,12,11,2,4,0,11.0,1402584
24342,"Oliver Barton",19.0,0,"","GB",1255,10.0,0,2,0,0,15,11,2,6,0,11.0,1179089
24343,"Rui Happy",19.0,0,"","CN",1230,10.0,0,2,0,0,19,11,1,16,0,7.0,1396648
24344,"Jimmy Spach",19.0,0,"","US",1214,10.0,0,2,0,0,19,11,1,8,0,6.0,1402258
24345,"Scott Kelly12",19.0,0,"","US",1039,10.0,0,3,0,0,22,11,2,16,0,8.0,1408716
24346,"Diego Campos2",19.0,0,"","SV",981,10.0,0,2,0,0,23,11,2,11,0,9.0,1229246
24347,"Cauã Gomes",19.0,0,"","BR",887,10.0,0,2,0,0,23,11,2,5,0,8.0,1400473
24348,"Schuyler Gutting",19.0,0,"","US",1214,10.0,0,2,0,0,24,11,1,8,0,7.0,1326009
24349,"Mika Feldmann",19.0,0,"","DE",958,10.0,0,2,0,0,26,11,2,6,0,8.0,744542
24350,"Gaetano Santaniello",19.0,0,"","IT",1228,10.0,0,2,0,0,26,11,1,4,0,7.0,1420068
24351,"Nikita Polyak2",19.0,0,"","ES",1304,10.0,0,2,0,0,29,11,1,18,0,9.0,1283955
24352,"Eduardo Coutino",19.0,0,"","US",1071,10.0,0,2,0,0,30,11,1,8,0,10.0,1394677
24353,"Ostap Klisovskiy",19.0,0,"","UA",1047,10.0,0,3,0,0,37,11,1,10,0,9.0,1392831
24354,"Joseph Chae",19.0,0,"","US",1056,10.0,0,4,0,0,39,11,1,10,0,9.0,1396457
24355,"Lauras Jonavicius",19.0,0,"","SE",892,10.0,0,7,0,0,39,11,2,10,0,10.0,1406326
24356,"Sophie Parianos",19.0,0,"","AU",969,10.0,0,4,0,0,43,11,1,9,0,8.0,1400698
24357,"Joaquin Sullivan",19.0,0,"","US",930,10.0,0,6,0,0,53,11,2,19,0,10.0,1333781
24358,"Adnan Kidwai",19.0,0,"","IN",496,10.0,0,5,0,0,54,11,2,14,0,7.0,1354728
24359,"Horia Dascălu",19.0,0,"","RO",834,10.0,0,6,0,0,62,11,2,23,0,8.0,1413772
24360,"Martin Lafleur-Dupont",19.0,0,"","CA",1019,11.0,0,2,0,0,2,9,2,2,0,8.0,1070998
24361,"Eli Malloy",19.0,0,"","CA",1250,11.0,0,2,0,0,9,11,2,9,0,9.0,1285447
24362,"Randall Leech",19.0,0,"","US",1054,11.0,0,3,0,0,14,11,1,3,0,10.0,1161766
24363,"Duarte Venâncio",19.0,0,"","PT",1655,11.0,0,2,0,0,16,5,2,10,0,7.0,379225
24364,"Gustavo Mello2",19.0,0,"","BR",1039,11.0,0,4,0,0,16,11,4,2,0,10.0,1359096
24365,"Carlos Henninger",19.0,0,"","AR",1089,11.0,0,3,0,0,20,11,2,3,0,8.0,1328597
24366,"Joao Pedro Silva De Souza",19.0,0,"","BR",1033,11.0,0,4,0,0,24,11,1,7,0,7.0,1420718
24367,"Drew Ribardi",19.0,0,"","US",1049,11.0,0,3,0,0,28,11,1,13,0,10.0,1415020
24368,"Mason Hand",18.5,0,"","US",833,9.0,0,5,0,0,35,11,1,12,0,7.0,1400638
24369,"Diego Mauricio",18.5,0,"","AR",880,10.0,0,5,0,0,46,11,1,13,0,9.0,1421169
24370,"Jesper Werdmüller von Elgg",18.5,0,"","NL",1013,10.0,0,5,0,0,53,11,1,23,0,8.0,1288637
24371,"Juan Gallego4",18.0,0,"","CO",626,5.0,2,2,0,0,26,11,1,16,0,8.0,1339708
24372,"Barrett Smith2",18.0,0,"","US",651,5.0,1,1,0,0,0,11,1,13,0,6.0,1185309
24373,"Mark Suckling",18.0,0,"","SA",677,5.0,1,1,0,0,10,11,1,9,0,9.0,1040330
24374,"Tamas Szabo6",18.0,0,"","HU",638,5.0,1,1,0,0,12,10,1,8,0,4.0,1226922
24375,"Jeffrey Throckmorton",18.0,0,"","US",584,5.0,1,1,0,0,17,11,1,13,0,7.0,968811
24376,"Jeremy J Brown",18.0,0,"","US",333,8.0,1,2,0,0,34,11,2,12,0,9.0,1321223
24377,"Nathan Kicklighter",18.0,0,"","US",241,8.0,1,10,0,0,114,11,1,49,0,6.0,1206675
24378,"Jamie Mills5",18.0,0,"","ENG",763,6.0,0,1,0,0,6,10,1,8,0,3.0,1019769
24379,"Simon Clark4",18.0,0,"","AU",441,6.0,0,1,0,0,7,10,1,8,0,7.0,965207
24380,"Jason Bednarski",18.0,0,"","US",763,6.0,0,1,0,0,8,11,1,4,0,4.0,1160710
24381,"Aaron Paquet",18.0,0,"","CA",746,6.0,0,1,0,0,8,11,1,13,0,8.0,1170033
24382,"Andrew Powell8",18.0,0,"","NZ",434,6.0,0,1,0,0,11,10,1,7,0,6.0,742208
24383,"Adrian Gjerde",18.0,0,"","NO",651,6.0,0,1,0,0,11,11,1,10,0,6.0,1017762
24384,"Alex MacDonald3",18.0,0,"","AU",713,6.0,0,1,0,0,15,10,1,8,0,2.0,416739
24385,"Manuel Sanz",18.0,0,"","VE",924,6.0,0,1,0,0,16,11,1,9,0,5.0,1246136
24386,"Eslam Gamal",18.0,0,"","EG",802,6.0,0,1,0,0,17,11,1,6,0,8.0,1203270
24387,"William S Smith",18.0,0,"","US",514,7.0,0,1,0,0,8,11,1,8,0,5.0,343041
24388,"Justin Coffman",18.0,0,"","US",817,7.0,0,1,0,0,10,10,1,8,0,6.0,720379
24389,"Nathan Vanin",18.0,0,"","FR",682,7.0,0,1,0,0,10,9,1,8,0,7.0,1366570
24390,"Bryce Harding3",18.0,0,"","US",627,7.0,0,1,0,0,12,10,1,8,0,7.0,1028699
24391,"Enzo Fernandez6",18.0,0,"","AR",742,7.0,0,1,0,0,15,11,1,7,0,7.0,1355533
24392,"Ludwig Bockting",18.0,0,"","DE",678,7.0,0,1,0,0,17,11,1,6,0,7.0,1159661
24393,"Jonathon Zanino",18.0,0,"","US",954,7.0,0,1,0,0,17,11,1,13,0,8.0,1365375
24394,"Alejandro Martinez26",18.0,0,"","PR",672,8.0,0,1,0,0,1,11,1,12,0,10.0,1159402
24395,"Michael O'Loughlin",18.0,0,"","GB",803,8.0,0,1,0,0,3,10,1,1,0,10.0,1034640
24396,"Bradley Swift",18.0,0,"","US",1080,8.0,0,1,0,0,4,11,1,1,0,3.0,417434
24397,"Jeff Roberts3",18.0,0,"","US",927,8.0,0,1,0,0,4,10,1,7,0,11.0,1359603
24398,"Randy Torres3",18.0,0,"","US",942,8.0,0,1,0,0,5,10,1,7,0,10.0,509695
24399,"Jason Hand2",18.0,0,"","US",1054,8.0,0,1,0,0,7,11,1,8,0,7.0,1197116
24400,"Yi Wen Chen",18.0,0,"","TW",1312,8.0,0,1,0,0,8,7,1,12,0,7.0,1152989
24401,"Marcus Chong",18.0,0,"","CA",1054,8.0,0,1,0,0,8,11,1,13,0,6.0,1295814
24402,"Evan House",18.0,0,"","CA",1481,8.0,0,1,0,0,9,11,1,7,0,5.0,1357752
24403,"Tamas Demeter2",18.0,0,"","HU",1013,8.0,0,1,0,0,9,11,1,2,0,8.0,1372274
24404,"Irvin Baez",18.0,0,"","US",1065,8.0,0,1,0,0,9,11,1,8,0,8.0,1378187
24405,"Jack Stanley",18.0,0,"","US",1072,8.0,0,1,0,0,10,11,1,7,0,6.0,352367
24406,"William Lowry",18.0,0,"","US",1043,8.0,0,1,0,0,11,11,1,4,0,10.0,693113
24407,"Ervin Krijestorac",18.0,0,"","BA",1059,8.0,0,1,0,0,12,11,1,3,0,2.0,1259672
24408,"Brady Barrowman",18.0,0,"","US",908,8.0,0,1,0,0,13,10,1,12,0,7.0,302774
24409,"Jose I Varona",18.0,0,"","PR",1038,8.0,0,1,0,0,13,11,1,7,0,4.0,1090970
24410,"Eduardo Urtado",18.0,0,"","BR",899,8.0,0,1,0,0,13,10,1,4,0,2.0,1139698
24411,"Ignacio Solis4",18.0,0,"","ES",873,8.0,0,1,0,0,13,11,1,8,0,10.0,1407877
24412,"Pepcon Game",18.0,0,"","CZ",1051,8.0,0,1,0,0,13,11,1,2,0,4.0,1413034
24413,"Nobby Rakes",18.0,0,"","GB",892,8.0,0,1,0,0,14,10,1,11,0,6.0,734158
24414,"Edward Martin3",18.0,0,"","US",774,8.0,0,1,0,0,14,11,1,6,0,11.0,1244716
24415,"Hugo Hugo",18.0,0,"","ES",1036,8.0,0,1,0,0,14,11,1,6,0,10.0,1325922
24416,"Pasquale Pugliese",18.0,0,"","AU",648,8.0,0,3,0,0,16,11,2,8,1,2.0,387365
24417,"Michael W Long",18.0,0,"","US",756,8.0,0,2,0,0,16,9,1,12,0,3.0,1360354
24418,"Jonathan Creel",18.0,0,"","US",836,8.0,0,1,0,0,17,10,1,5,0,5.0,737596
24419,"Matias Mastromarino3",18.0,0,"","AR",909,8.0,0,1,0,0,17,9,1,11,0,8.0,1034275
24420,"Rafael Rosa3",18.0,0,"","PT",895,8.0,0,1,0,0,17,10,1,4,0,10.0,1232958
24421,"Lee Mccreary",18.0,0,"","NIR",1100,8.0,0,1,0,0,18,11,1,7,0,7.0,638061
24422,"Shaun Butterworth2",18.0,0,"","ENG",1053,8.0,0,1,0,0,18,11,1,8,0,7.0,1277324
24423,"Kaan Tanyıldız",18.0,0,"","TR",1087,8.0,0,1,0,0,18,11,1,6,0,7.0,1413618
24424,"Shawn Price2",18.0,0,"","US",1159,8.0,0,1,0,0,18,11,1,3,0,4.0,1419062
24425,"Aleksey Chaikovskiy",18.0,0,"","KZ",875,8.0,0,3,0,0,48,11,1,6,0,7.0,1368609
24426,"Lonnie Lasater",18.0,0,"","US",735,9.0,0,2,0,0,3,9,1,12,0,10.0,64959
24427,"Tiago Pires8",18.0,0,"","PT",1736,9.0,0,1,0,0,5,4,1,15,0,8.0,1306787
24428,"Fabian Tauchhammer",18.0,0,"","AT",1203,9.0,0,1,0,0,8,10,1,12,0,7.0,876976
24429,"Bryan Reilly",18.0,0,"","US",975,9.0,0,2,0,0,8,9,1,18,0,8.0,984280
24430,"Stefan Constantinof",18.0,0,"","RO",952,9.0,0,2,0,0,8,11,2,1,0,7.0,1395619
24431,"Baran Demirkaya",18.0,0,"","TR",1042,9.0,0,2,0,0,8,11,1,1,0,6.0,1395741
24432,"Christian Serrano2",18.0,0,"","GT",1232,9.0,0,1,0,0,9,11,1,2,0,8.0,1400385
24433,"Lewis Barker",18.0,0,"","GB",1069,9.0,0,1,0,0,10,11,1,12,0,4.0,1122365
24434,"Oliver Hayden4",18.0,0,"","IE",953,9.0,0,2,0,0,10,9,1,5,0,4.0,1292393
24435,"Kevin Velasco",18.0,0,"","CO",959,9.0,0,1,0,0,12,11,1,6,0,10.0,1366172
24436,"Farhan Ali2",18.0,0,"","GB",1179,9.0,0,1,0,0,12,11,1,3,0,7.0,1400233
24437,"Stuart Nolton",18.0,0,"","US",872,9.0,0,2,0,0,14,10,1,16,0,9.0,1261071
24438,"Michael Hunter6",18.0,0,"","US",1114,9.0,0,1,0,0,15,11,1,7,0,7.0,1181094
24439,"Antonio Iniesta",18.0,0,"","ES",770,9.0,0,2,0,0,15,11,1,2,0,6.0,1313982
24440,"Kirk Martin3",18.0,0,"","US",981,9.0,0,1,0,0,16,9,1,7,0,4.0,1139024
24441,"Olivier Rivard",18.0,0,"","CA",797,9.0,0,2,4,0,17,11,1,9,1,6.0,942177
24442,"David Casas",18.0,0,"","ES",317,9.0,0,2,0,0,17,11,2,16,0,10.0,1252389
24443,"Christopher Johnson57",18.0,0,"","US",1106,9.0,0,1,0,0,17,11,1,3,0,9.0,1330472
24444,"Kem Mad",18.0,0,"","TH",1067,9.0,0,1,0,0,17,11,1,10,0,4.0,1337905
24445,"Nicolas Hamel",18.0,0,"","CA",1051,9.0,0,1,0,0,18,11,1,9,0,10.0,1354599
24446,"Julian Auli",18.0,0,"","US",823,9.0,0,2,0,0,18,11,1,8,0,4.0,1388847
24447,"Justin Anderson14",18.0,0,"","US",109,9.0,0,3,0,0,19,11,2,3,0,9.0,1070709
24448,"Jarrett Miller5",18.0,0,"","US",928,9.0,0,2,0,0,19,11,1,5,0,4.0,1375143
24449,"Marcos De Almeida",18.0,0,"","BR",927,9.0,0,6,0,0,19,11,2,40,0,8.0,1376457
24450,"Devin Paul",18.0,0,"","US",1102,9.0,0,2,0,0,23,11,1,8,0,6.0,1395497
24451,"Luca F Keller",18.0,0,"","US",833,9.0,0,3,0,0,32,11,1,10,0,9.0,1413232
24452,"Victor M Figueroa",18.0,0,"","US",1160,9.0,0,2,0,0,33,11,1,11,0,9.0,1374339
24453,"Dominik Skyner",18.0,0,"","US",984,9.0,0,2,1,0,35,11,1,14,1,6.0,611353
24454,"Ricardo Balderas",18.0,0,"","MX",584,9.0,0,2,0,0,35,11,2,12,0,8.0,1310029
24455,"Edgard Niebles",18.0,0,"","US",431,9.0,0,5,0,0,36,11,2,15,0,7.0,1011606
24456,"Corbyn Immegart",18.0,0,"","US",974,9.0,0,2,0,0,37,11,1,18,0,5.0,1390091
24457,"Theo Johan Rikartsen",18.0,0,"","NO",1051,9.0,0,3,0,0,41,11,1,20,0,8.0,1419851
24458,"Ewan Sales",18.0,0,"","GB",798,9.0,0,5,0,0,42,11,1,18,0,9.0,1402554
24459,"Addison Bailey",18.0,0,"","US",1065,9.0,0,3,0,0,53,11,1,14,0,9.0,997618
24460,"Joaquin Yacob",18.0,0,"","AR",1117,9.0,0,4,0,0,60,11,2,14,1,6.0,1397473
24461,"Nikolai Shatalov",18.0,0,"","SI",832,9.0,0,9,0,0,63,11,1,37,0,8.0,1413970
24462,"Paul Eyquem",18.0,0,"","FR",451,10.0,0,4,0,0,2,10,2,7,0,9.0,1010680
24463,"Justin Welsh",18.0,0,"","US",1666,10.0,0,1,0,0,4,4,1,9,0,8.0,646719
24464,"Gianluca Giampuzzo",18.0,0,"","IT",1559,10.0,0,1,0,0,4,6,1,7,0,7.0,1192669
24465,"Nolan Johnson",18.0,0,"","DE",1673,10.0,0,1,0,0,4,5,1,9,0,9.0,1306470
24466,"Stefan Panagiotidis",18.0,0,"","GR",1565,10.0,0,1,0,0,4,5,1,9,0,10.0,1362396
24467,"Jurre Beijers",18.0,0,"","NL",1034,10.0,0,2,0,0,6,11,1,2,0,9.0,1163581
24468,"Adam Barnett2",18.0,0,"","AU",1575,10.0,0,1,0,0,7,5,1,9,0,10.0,333460
24469,"Luca Letroye",18.0,0,"","AR",1680,10.0,0,1,0,0,7,5,1,6,0,9.0,687616
24470,"Lich Lucifinil",18.0,0,"","CN",1458,10.0,0,1,0,0,7,6,1,9,0,10.0,1344631
24471,"Aruto Aida",18.0,0,"","JP",2278,10.0,0,1,0,0,8,3,1,11,0,11.0,1290630
24472,"Oliver Lomax",18.0,0,"","GB",1139,10.0,0,2,7,0,9,8,2,13,1,6.0,977756
24473,"Owen Mcgowan",18.0,0,"","AU",1595,10.0,0,1,0,0,9,6,1,12,0,11.0,1181979
24474,"Tomas Castaño",18.0,0,"","CO",1351,10.0,0,2,0,0,9,11,2,3,0,10.0,1277992
24475,"Michael Tognotti2",18.0,0,"","US",1666,10.0,0,1,0,0,10,5,1,8,0,10.0,778250
24476,"Jacob Johnson22",18.0,0,"","US",1573,10.0,0,1,0,0,10,5,1,9,0,9.0,1131974
24477,"Alfie Gray",18.0,0,"","SCT",1628,10.0,0,1,0,0,11,6,1,7,0,8.0,1385405
24478,"Diego H Diaz",18.0,0,"","AR",1765,10.0,0,1,0,0,12,4,1,13,0,8.0,1263460
24479,"Gabriel Dias4",18.0,0,"","BR",1634,10.0,0,1,0,0,12,8,1,9,0,5.0,1352500
24480,"Ruben Lopez4",18.0,0,"","ES",922,10.0,0,2,0,0,13,11,1,8,0,9.0,801177
24481,"Spencer Shinner",18.0,0,"","GB",1128,10.0,0,2,0,0,14,11,1,4,1,6.0,1372315
24482,"William Hunter5",18.0,0,"","US",1130,10.0,0,2,0,0,15,11,2,2,0,7.0,1401555
24483,"Quinn Roe",18.0,0,"","US",1148,10.0,0,3,0,0,16,11,1,19,0,9.0,844792
24484,"Rubén Pérez Sánchez",18.0,0,"","ES",873,10.0,0,2,0,0,18,11,1,8,0,10.0,1356314
24485,"Riccardo Sanvito",18.0,0,"","IT",1043,10.0,0,2,0,0,18,11,1,3,0,9.0,1407370
24486,"Thomas Rapilly",18.0,0,"","FR",263,10.0,0,5,0,0,18,11,2,8,0,9.0,1411940
24487,"Phaithun Puon",18.0,0,"","TH",907,10.0,0,4,0,0,20,9,2,9,0,9.0,733233
24488,"Carlos Cameselle",18.0,0,"","US",1135,10.0,0,2,0,0,22,11,2,11,0,5.0,1390353
24489,"Diego Delgado3",18.0,0,"","MX",819,10.0,0,5,0,0,23,11,2,8,0,10.0,1415120
24490,"Cristobal Toro",18.0,0,"","CL",1201,10.0,0,2,0,0,24,11,2,6,1,6.0,1340257
24491,"Lucas Norberg",18.0,0,"","SE",1201,10.0,0,2,0,0,25,11,2,14,0,8.0,1404243
24492,"The Father",18.0,0,"","US",939,10.0,0,3,0,0,27,11,2,13,0,8.0,1406852
24493,"Silvonei Dutra",18.0,0,"","BR",958,10.0,0,3,0,0,27,11,1,11,0,8.0,1421756
24494,"Ayden Seibold",18.0,0,"","US",1148,10.0,0,2,0,0,28,11,1,7,0,8.0,1401277
24495,"Carlos Catoira2",18.0,0,"","UY",594,10.0,0,5,0,0,34,11,2,7,0,9.0,1408745
24496,"Eric Keay",18.0,0,"","CA",1043,10.0,0,4,0,0,35,11,1,22,0,10.0,1319662
24497,"Bram Van Bolderik",18.0,0,"","NL",1002,10.0,0,4,0,0,41,11,1,16,0,9.0,1255543
24498,"Jonatas Fonseca",18.0,0,"","BR",1077,10.0,0,4,0,0,41,11,1,11,0,7.0,1395560
24499,"Carlos Rod San",18.0,0,"","ES",1009,10.0,0,4,0,0,48,11,1,12,0,6.0,1421538
24500,"Bryan Guillen Ramirez",18.0,0,"","EC",236,10.0,0,6,0,0,51,11,2,20,0,10.0,1366788
24501,"Sven Paul",18.0,0,"","DE",1023,10.0,0,5,0,0,55,11,1,14,0,8.0,1406290
24502,"Alejandra Palma",18.0,0,"","CL",920,10.0,0,6,0,0,93,11,1,25,0,8.0,1422584
24503,"Colin Borr-Bocquet",18.0,0,"","FR",1708,11.0,0,2,0,0,7,4,1,10,0,9.0,1094349
24504,"Donato D'Amico",18.0,0,"","IT",1594,11.0,0,2,0,0,10,5,1,13,0,12.0,626332
24505,"Juan Jose Martinez Cuestas",18.0,0,"","ES",1645,11.0,0,2,0,0,10,5,1,21,0,9.0,1287208
24506,"Jp Iriarte",18.0,0,"","VE",1521,11.0,0,2,0,0,11,7,1,8,0,11.0,1353256
24507,"Caroline Martin",18.0,0,"","FR",1781,11.0,0,2,0,0,15,4,1,12,0,11.0,733810
24508,"Ulf Eliasson",18.0,0,"","SE",922,11.0,0,2,0,0,19,9,1,15,0,6.0,1200378
24509,"Darwin Cloud",18.0,0,"","US",1382,11.0,0,3,0,0,23,7,2,20,0,8.0,750530
24510,"Michael Nippers",18.0,0,"","GB",2268,12.0,0,3,0,0,23,2,2,10,0,11.0,631442
24511,"Dave Keller2",17.5,0,"","GB",223,7.0,1,5,0,0,32,11,1,16,1,7.0,1202781
24512,"Bonnie Tittle",17.5,0,"","US",1077,9.0,1,5,0,0,14,11,1,8,0,8.0,1398514
24513,"Federico Rojas3",17.0,0,"","AR",376,5.0,1,1,4,0,6,10,1,5,1,1.0,1268427
24514,"Douglas Owens",17.0,0,"","US",438,5.0,1,1,0,0,17,11,1,9,0,4.0,836992
24515,"Jerry Cameron",17.0,0,"","US",305,7.0,1,2,0,0,18,11,1,18,0,6.0,107868
24516,"Jaime Arroyo3",17.0,0,"","US",371,6.0,0,1,0,0,6,10,1,12,0,7.0,1295220
24517,"Ishan Mehta",17.0,0,"","US",727,6.0,0,1,0,0,7,11,1,8,0,7.0,1118321
24518,"Brent Kytchak",17.0,0,"","US",771,6.0,0,1,0,0,7,10,1,14,0,10.0,1248629
24519,"Brett Bullard",17.0,0,"","US",323,6.0,0,1,0,0,8,11,1,9,0,6.0,543535
24520,"Joe Frederick",17.0,0,"","US",731,6.0,0,1,0,0,8,11,1,11,0,2.0,932914
24521,"Eli Sandoval",17.0,0,"","US",582,6.0,0,1,0,0,16,11,1,8,0,7.0,1282145
24522,"Josh Carsen",17.0,0,"","US",424,6.0,0,1,0,0,17,10,1,7,0,5.0,613818
24523,"Spencer Lahaie",17.0,0,"","US",656,6.0,0,1,0,0,20,11,1,8,0,5.0,1316916
24524,"Ford Mcarthur",17.0,0,"","US",737,7.0,0,1,0,0,3,11,1,12,0,9.0,1069840
24525,"Joel Curd",17.0,0,"","AU",852,7.0,0,1,6,0,4,11,1,6,1,1.0,452827
24526,"Reid Welch",17.0,0,"","US",623,7.0,0,1,0,0,7,11,1,2,0,10.0,858625
24527,"Peter Zimmermann",17.0,0,"","US",389,7.0,0,1,0,0,14,10,1,13,0,5.0,1017103
24528,"Francois Pelletier2",17.0,0,"","US",672,7.0,0,1,0,0,17,10,1,4,0,5.0,208944
24529,"Luke Collins4",17.0,0,"","US",885,7.0,0,1,0,0,17,11,1,7,0,5.0,1298490
24530,"Robert Reed8",17.0,0,"","US",372,7.0,0,1,0,0,18,11,1,11,0,5.0,1130565
24531,"Leo KM Li",17.0,0,"","MO",693,7.0,0,1,0,0,20,10,1,4,0,7.0,1159338
24532,"Francisco Mera",17.0,0,"","AR",513,7.0,0,2,0,0,31,11,1,6,0,9.0,1171669
24533,"Matthew Perry8",17.0,0,"","US",304,7.0,0,3,0,0,36,11,1,11,0,5.0,1115846
24534,"Trevor Reynolds",17.0,0,"","US",922,8.0,0,1,0,0,4,10,1,3,0,9.0,1078699
24535,"Brandon Haley5",17.0,0,"","US",566,8.0,0,1,0,0,4,10,1,2,0,10.0,1334807
24536,"Bevan Qualtrough",17.0,0,"","NZ",1300,8.0,0,1,0,0,5,11,1,3,0,3.0,1413026
24537,"Ken Stanfel",17.0,0,"","US",1349,8.0,0,1,0,0,6,7,1,9,0,8.0,279277
24538,"Adisen Kerr2",17.0,0,"","AU",1302,8.0,0,1,0,0,6,11,1,6,0,8.0,1191112
24539,"David Perez Cuadros",17.0,0,"","ES",1036,8.0,0,1,0,0,7,11,1,5,0,9.0,1133071
24540,"Matthew Gallagher8",17.0,0,"","US",991,8.0,0,1,0,0,7,11,1,7,0,4.0,1168267
24541,"Sandra Kruck",17.0,0,"","DE",915,8.0,0,1,0,0,7,11,1,4,0,8.0,1322130
24542,"Chance Allen2",17.0,0,"","US",837,8.0,0,1,0,0,8,11,1,5,0,6.0,1218647
24543,"Paul Nixon",17.0,0,"","AU",1270,8.0,0,1,0,0,8,11,1,11,0,9.0,1355212
24544,"Augusto Maturano",17.0,0,"","AR",1004,8.0,0,1,0,0,10,11,1,4,0,5.0,695494
24545,"Chester Cristobal",17.0,0,"","CA",750,8.0,0,2,0,0,11,10,1,13,0,10.0,1235791
24546,"Luke Kenny4",17.0,0,"","AQ",1025,8.0,0,1,0,0,11,11,1,11,0,9.0,1243471
24547,"Jasper Dicker",17.0,0,"","GB",875,8.0,0,1,0,0,11,10,1,3,0,3.0,1273864
24548,"Soulix Real",17.0,0,"","DE",1261,8.0,0,1,0,0,11,11,1,4,0,8.0,1393339
24549,"Manea Cristian2",17.0,0,"","RO",996,8.0,0,1,0,0,12,11,1,8,0,6.0,1184787
24550,"Adam Drewe",17.0,0,"","AU",1234,8.0,0,1,0,0,13,8,1,12,0,3.0,498762
24551,"Joachim Majewski",17.0,0,"","PL",916,8.0,0,1,0,0,13,11,1,3,0,3.0,1214071
24552,"Mert Talha Ünal",17.0,0,"","TR",1045,8.0,0,1,0,0,13,11,1,6,0,4.0,1351830
24553,"Maxwell Gillen",17.0,0,"","US",1225,8.0,0,1,0,0,13,11,1,7,0,10.0,1374630
