"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
26983,"Mark Suckling",18.0,0,"","SA",677,5.0,1,1,0,0,10,11,1,9,0,9.0,1040330
26984,"Tamas Szabo6",18.0,0,"","HU",644,5.0,1,1,0,0,12,10,1,8,0,4.0,1226922
26985,"Jeffrey Throckmorton",18.0,0,"","US",584,5.0,1,1,0,0,17,11,1,13,0,7.0,968811
26986,"Ildemberg Pereira",18.0,0,"","BR",405,5.0,1,1,0,0,17,11,1,6,0,6.0,1171146
26987,"Jeremy J Brown",18.0,0,"","US",333,8.0,1,2,0,0,34,11,2,12,0,9.0,1321223
26988,"Jamie Mills5",18.0,0,"","ENG",828,6.0,0,1,0,0,6,10,1,8,0,3.0,1019769
26989,"Simon Clark4",18.0,0,"","AU",441,6.0,0,1,0,0,7,10,1,8,0,7.0,965207
26990,"Jason Bednarski",18.0,0,"","US",763,6.0,0,1,0,0,8,11,1,4,0,4.0,1160710
26991,"Aaron Paquet",18.0,0,"","CA",746,6.0,0,1,0,0,8,11,1,13,0,8.0,1170033
26992,"Andrew Powell8",18.0,0,"","NZ",368,6.0,0,1,0,0,11,10,1,7,0,6.0,742208
26993,"Adrian Gjerde",18.0,0,"","NO",651,6.0,0,1,0,0,11,11,1,10,0,6.0,1017762
26994,"Alex MacDonald3",18.0,0,"","AU",713,6.0,0,1,0,0,15,10,1,8,0,2.0,416739
26995,"Manuel Sanz",18.0,0,"","VE",924,6.0,0,1,0,0,16,11,1,9,0,5.0,1246136
26996,"Eslam Gamal",18.0,0,"","EG",802,6.0,0,1,0,0,17,11,1,6,0,8.0,1203270
26997,"Kristian Laughlin2",18.0,0,"","CA",749,7.0,0,1,0,0,5,10,1,9,0,3.0,1332634
26998,"William S Smith",18.0,0,"","US",514,7.0,0,1,0,0,8,11,1,8,0,5.0,343041
26999,"Justin Coffman",18.0,0,"","US",795,7.0,0,1,0,0,10,10,1,8,0,6.0,720379
27000,"Nathan Vanin",18.0,0,"","FR",707,7.0,0,1,0,0,10,9,1,8,0,7.0,1366570
27001,"James Lavenson",18.0,0,"","US",334,7.0,0,2,0,0,12,10,1,8,0,6.0,1237419
27002,"Enzo Fernandez6",18.0,0,"","AR",742,7.0,0,1,0,0,15,11,1,7,0,7.0,1355533
27003,"Ludwig Bockting",18.0,0,"","DE",678,7.0,0,1,0,0,17,11,1,6,0,7.0,1159661
27004,"Jonathon Zanino",18.0,0,"","US",954,7.0,0,1,0,0,17,11,1,13,0,8.0,1365375
27005,"Mike Cammus",18.0,0,"","CN",613,7.0,0,2,0,0,25,10,1,7,1,4.0,1346037
27006,"Alejandro Martinez26",18.0,0,"","PR",716,8.0,0,1,0,0,1,11,1,12,0,10.0,1159402
27007,"Michael O'Loughlin",18.0,0,"","GB",803,8.0,0,1,0,0,3,10,1,1,0,10.0,1034640
27008,"Bradley Swift",18.0,0,"","US",1080,8.0,0,1,0,0,4,11,1,1,0,3.0,417434
27009,"Jeff Roberts3",18.0,0,"","US",927,8.0,0,1,0,0,4,10,1,7,0,11.0,1359603
27010,"Tom Edbrooke",18.0,0,"","GB",1059,8.0,0,1,4,0,5,11,1,6,0,3.0,1326130
27011,"Randy Torres3",18.0,0,"","US",959,8.0,0,1,0,0,5,10,1,7,0,10.0,509695
27012,"Jason Hand2",18.0,0,"","US",1054,8.0,0,1,0,0,7,11,1,8,0,7.0,1197116
27013,"Patrick Allen11",18.0,0,"","US",1140,8.0,0,1,0,0,8,11,1,5,1,1.0,981277
27014,"Yi Wen Chen",18.0,0,"","TW",1312,8.0,0,1,0,0,8,7,1,12,0,7.0,1152989
27015,"Jamie Perry",18.0,0,"","GB",782,8.0,0,1,0,0,8,10,1,1,0,10.0,1162105
27016,"Marcus Chong",18.0,0,"","CA",1054,8.0,0,1,0,0,8,11,1,13,0,6.0,1295814
27017,"Evan House",18.0,0,"","CA",1517,8.0,0,1,0,0,9,11,1,7,0,5.0,1357752
27018,"Tamas Demeter2",18.0,0,"","HU",1013,8.0,0,1,0,0,9,11,1,2,0,8.0,1372274
27019,"Irvin Baez",18.0,0,"","US",1065,8.0,0,1,0,0,9,11,1,8,0,8.0,1378187
27020,"Kylee Ruckerharlston",18.0,0,"","US",1303,8.0,0,1,0,0,9,11,1,3,0,6.0,1424948
27021,"Jack Stanley",18.0,0,"","US",1072,8.0,0,1,0,0,10,11,1,7,0,6.0,352367
27022,"William Lowry",18.0,0,"","US",1043,8.0,0,1,0,0,11,11,1,4,0,10.0,693113
27023,"Ervin Krijestorac",18.0,0,"","BA",1059,8.0,0,1,0,0,12,11,1,3,0,2.0,1259672
27024,"Nikki Safonero",18.0,0,"","CZ",1081,8.0,0,1,0,0,12,11,1,8,0,8.0,1424203
27025,"Brady Barrowman",18.0,0,"","US",908,8.0,0,1,0,0,13,10,1,12,0,7.0,302774
27026,"Jose I Varona",18.0,0,"","PR",1038,8.0,0,1,0,0,13,11,1,7,0,4.0,1090970
27027,"Eduardo Urtado",18.0,0,"","BR",899,8.0,0,1,0,0,13,10,1,4,0,2.0,1139698
27028,"Alejandro Herrera5",18.0,0,"","US",1128,8.0,0,1,0,0,13,11,1,6,1,1.0,1162936
27029,"Pepcon Game",18.0,0,"","CZ",1051,8.0,0,1,0,0,13,11,1,2,0,4.0,1413034
27030,"Jing Hao Zhang",18.0,0,"","CN",526,8.0,0,2,2,0,14,11,2,6,0,6.0,1370614
27031,"Nobby Rakes",18.0,0,"","GB",892,8.0,0,1,0,0,14,10,1,11,0,6.0,734158
27032,"Edward Martin3",18.0,0,"","US",774,8.0,0,1,0,0,14,11,1,6,0,11.0,1244716
27033,"Hugo Hugo",18.0,0,"","ES",1036,8.0,0,1,0,0,14,11,1,6,0,10.0,1325922
27034,"Alex Lake",18.0,0,"","NZ",955,8.0,0,2,0,0,16,11,1,12,0,4.0,1230641
27035,"Michael W Long",18.0,0,"","US",731,8.0,0,2,0,0,16,9,1,12,0,3.0,1360354
27036,"Jonathan Creel",18.0,0,"","US",836,8.0,0,1,0,0,17,10,1,5,0,5.0,737596
27037,"Matias Mastromarino3",18.0,0,"","AR",909,8.0,0,1,0,0,17,9,1,11,0,8.0,1034275
27038,"Rafael Rosa3",18.0,0,"","PT",895,8.0,0,1,0,0,17,10,1,4,0,10.0,1232958
27039,"Lee Mccreary",18.0,0,"","NIR",1100,8.0,0,1,0,0,18,11,1,7,0,7.0,638061
27040,"Shaun Butterworth2",18.0,0,"","ENG",1053,8.0,0,1,0,0,18,11,1,8,0,7.0,1277324
27041,"Kaan Tanyıldız",18.0,0,"","TR",1087,8.0,0,1,0,0,18,11,1,6,0,7.0,1413618
27042,"Danny Mann",18.0,0,"","US",267,8.0,0,2,0,0,29,11,2,4,0,6.0,537817
27043,"Taj Greyling",18.0,0,"","AU",434,8.0,0,2,0,0,30,11,2,4,0,7.0,1372489
27044,"Aleksey Chaikovskiy",18.0,0,"","KZ",875,8.0,0,3,0,0,48,11,1,6,0,7.0,1368609
27045,"Lonnie Lasater",18.0,0,"","US",735,9.0,0,2,0,0,3,9,1,12,0,10.0,64959
27046,"Tiago Pires8",18.0,0,"","PT",1736,9.0,0,1,0,0,5,4,1,15,0,8.0,1306787
27047,"Fabio Morais",18.0,0,"","BR",1611,9.0,0,1,0,0,7,5,1,10,0,10.0,750079
27048,"Ben Kemmett",18.0,0,"","GB",1182,9.0,0,1,0,0,7,11,1,3,0,4.0,1148260
27049,"Sam Walthers",18.0,0,"","US",1404,9.0,0,1,0,0,8,11,1,9,0,6.0,438174
27050,"Fabian Tauchhammer",18.0,0,"","AT",1203,9.0,0,1,0,0,8,10,1,12,0,7.0,876976
27051,"Bryan Reilly",18.0,0,"","US",897,9.0,0,2,0,0,8,9,1,18,0,8.0,984280
27052,"Stefan Constantinof",18.0,0,"","RO",952,9.0,0,2,0,0,8,11,2,1,0,7.0,1395619
27053,"Baran Demirkaya",18.0,0,"","TR",1176,9.0,0,2,0,0,8,11,1,1,0,6.0,1395741
27054,"Jenson- Good",18.0,0,"","GB",820,9.0,0,2,0,0,8,11,2,4,0,8.0,1401882
27055,"Christian Serrano2",18.0,0,"","GT",797,9.0,0,1,0,0,9,11,1,2,0,8.0,1400385
27056,"Ayden Armstrong",18.0,0,"","US",975,9.0,0,3,0,0,9,11,2,3,0,9.0,1403364
27057,"Lewis Barker",18.0,0,"","GB",1069,9.0,0,1,0,0,10,11,1,12,0,4.0,1122365
27058,"Oliver Hayden4",18.0,0,"","IE",953,9.0,0,2,0,0,10,9,1,5,0,4.0,1292393
27059,"Hunter Anderson",18.0,0,"","US",1107,9.0,0,1,0,0,11,11,1,3,0,10.0,300601
27060,"Farhan Ali2",18.0,0,"","GB",1179,9.0,0,1,0,0,12,11,1,3,0,7.0,1400233
27061,"Christopher Dotson",18.0,0,"","US",1377,9.0,0,1,0,0,13,7,1,6,0,11.0,797397
27062,"Michael Hunter6",18.0,0,"","US",1114,9.0,0,1,0,0,15,11,1,7,0,7.0,1181094
27063,"Antonio Iniesta",18.0,0,"","ES",770,9.0,0,2,0,0,15,11,1,2,0,6.0,1313982
27064,"Kirk Martin3",18.0,0,"","US",981,9.0,0,1,0,0,16,9,1,7,0,4.0,1139024
27065,"Cole Angove",18.0,0,"","US",1153,9.0,0,1,0,0,16,11,1,6,0,4.0,1220707
27066,"David Casas",18.0,0,"","ES",317,9.0,0,2,0,0,17,11,2,16,0,10.0,1252389
27067,"Christopher Johnson57",18.0,0,"","US",1106,9.0,0,1,0,0,17,11,1,3,0,9.0,1330472
27068,"Kem Mad",18.0,0,"","TH",1067,9.0,0,1,0,0,17,11,1,10,0,4.0,1337905
27069,"Nicolas Hamel",18.0,0,"","CA",1051,9.0,0,1,0,0,18,11,1,9,0,10.0,1354599
27070,"Julian Auli",18.0,0,"","US",823,9.0,0,2,0,0,18,11,1,8,0,4.0,1388847
27071,"Shawn Price2",18.0,0,"","US",1004,9.0,0,2,0,0,18,11,2,3,0,7.0,1419062
27072,"Justin Anderson14",18.0,0,"","US",109,9.0,0,3,0,0,19,11,2,3,0,9.0,1070709
27073,"Jarrett Miller5",18.0,0,"","US",928,9.0,0,2,0,0,19,11,1,5,0,4.0,1375143
27074,"Marcos De Almeida",18.0,0,"","BR",927,9.0,0,6,0,0,19,11,2,40,0,8.0,1376457
27075,"Gustavo Cardinale",18.0,0,"","AR",957,9.0,0,2,0,0,23,11,2,11,0,10.0,1382662
27076,"Devin Paul",18.0,0,"","US",1103,9.0,0,2,0,0,23,11,1,8,0,6.0,1395497
27077,"Mark Mooney2",18.0,0,"","AU",320,9.0,0,4,0,0,26,11,3,9,0,7.0,932121
27078,"Luca F Keller",18.0,0,"","US",742,9.0,0,3,0,0,32,11,1,10,0,9.0,1413232
27079,"Victor M Figueroa",18.0,0,"","US",1160,9.0,0,2,0,0,33,11,1,11,0,9.0,1374339
27080,"Dominik Skyner",18.0,0,"","US",984,9.0,0,2,1,0,35,11,1,14,1,6.0,611353
27081,"Ricardo Balderas",18.0,0,"","MX",584,9.0,0,2,0,0,35,11,2,12,0,8.0,1310029
27082,"Edgard Niebles",18.0,0,"","US",431,9.0,0,5,0,0,36,11,2,15,0,7.0,1011606
27083,"Corbyn Immegart",18.0,0,"","US",974,9.0,0,2,0,0,37,11,1,18,0,5.0,1390091
27084,"Alejandra Elizalde",18.0,0,"","MX",380,9.0,0,4,0,0,51,11,1,20,0,10.0,1305162
27085,"Addison Bailey",18.0,0,"","US",1065,9.0,0,3,0,0,53,11,1,14,0,9.0,997618
27086,"Joaquin Yacob",18.0,0,"","AR",1090,9.0,0,4,0,0,60,11,2,14,1,6.0,1397473
27087,"Nikolai Shatalov",18.0,0,"","SI",832,9.0,0,9,0,0,63,11,1,37,0,8.0,1413970
27088,"Paul Eyquem",18.0,0,"","FR",451,10.0,0,4,0,0,2,10,2,7,0,9.0,1010680
27089,"Justin Welsh",18.0,0,"","US",1718,10.0,0,1,0,0,4,4,1,9,0,8.0,646719
27090,"Gianluca Giampuzzo",18.0,0,"","IT",1633,10.0,0,1,0,0,4,6,1,7,0,7.0,1192669
27091,"Nolan Johnson",18.0,0,"","DE",1673,10.0,0,1,0,0,4,5,1,9,0,9.0,1306470
27092,"Stefan Panagiotidis",18.0,0,"","GR",1565,10.0,0,1,0,0,4,5,1,9,0,10.0,1362396
27093,"Agustin Torres6",18.0,0,"","AR",1824,10.0,0,1,0,0,5,3,1,7,0,11.0,1271761
27094,"Jurre Beijers",18.0,0,"","NL",1034,10.0,0,2,0,0,6,11,1,2,0,9.0,1163581
27095,"Adam Barnett2",18.0,0,"","AU",1575,10.0,0,1,0,0,7,5,1,9,0,10.0,333460
27096,"Asier Izaguirre",18.0,0,"","ES",1637,10.0,0,1,0,0,7,4,1,3,0,9.0,668243
27097,"Luca Letroye",18.0,0,"","AR",1680,10.0,0,1,0,0,7,5,1,6,0,9.0,687616
27098,"Lich Lucifinil",18.0,0,"","CN",1377,10.0,0,1,0,0,7,6,1,9,0,10.0,1344631
27099,"Aruto Aida",18.0,0,"","JP",2278,10.0,0,1,0,0,8,3,1,11,0,11.0,1290630
27100,"Oliver Lomax",18.0,0,"","GB",1212,10.0,0,2,7,0,9,8,2,13,1,6.0,977756
27101,"Owen Mcgowan",18.0,0,"","AU",1595,10.0,0,1,0,0,9,6,1,12,0,11.0,1181979
27102,"Tomas Castaño",18.0,0,"","CO",1351,10.0,0,2,0,0,9,11,2,3,0,10.0,1277992
27103,"Brayden Pernitza",18.0,0,"","US",1061,10.0,0,4,0,0,9,11,3,3,0,9.0,1394217
27104,"Michael Tognotti2",18.0,0,"","US",1666,10.0,0,1,0,0,10,5,1,8,0,10.0,778250
27105,"Jacob Johnson22",18.0,0,"","US",1573,10.0,0,1,0,0,10,5,1,9,0,9.0,1131974
27106,"Alfie Gray",18.0,0,"","SCT",1538,10.0,0,1,0,0,11,6,1,7,0,8.0,1385405
27107,"Diego H Diaz",18.0,0,"","AR",1765,10.0,0,1,0,0,12,4,1,13,0,8.0,1263460
27108,"Gabriel Dias4",18.0,0,"","BR",1634,10.0,0,1,0,0,12,8,1,9,0,5.0,1352500
27109,"Ruben Lopez4",18.0,0,"","ES",922,10.0,0,2,0,0,13,11,1,8,0,9.0,801177
27110,"Spencer Shinner",18.0,0,"","GB",1128,10.0,0,2,0,0,14,11,1,4,1,6.0,1372315
27111,"William Hunter5",18.0,0,"","US",1130,10.0,0,2,0,0,15,11,2,2,0,7.0,1401555
27112,"Quinn Roe",18.0,0,"","US",1148,10.0,0,3,0,0,16,11,1,19,0,9.0,844792
27113,"Rubén Pérez Sánchez",18.0,0,"","ES",873,10.0,0,2,0,0,18,11,1,8,0,10.0,1356314
27114,"Riccardo Sanvito",18.0,0,"","IT",1043,10.0,0,2,0,0,18,11,1,3,0,9.0,1407370
27115,"Thomas Rapilly",18.0,0,"","FR",263,10.0,0,5,0,0,18,11,2,8,0,9.0,1411940
27116,"Phaithun Puon",18.0,0,"","TH",907,10.0,0,4,0,0,20,9,2,9,0,9.0,733233
27117,"Cristobal Toro",18.0,0,"","CL",1201,10.0,0,2,0,0,24,11,2,6,1,6.0,1340257
27118,"Lucas Norberg",18.0,0,"","SE",1201,10.0,0,2,0,0,25,11,2,14,0,8.0,1404243
27119,"Silvonei Dutra",18.0,0,"","BR",958,10.0,0,3,0,0,27,11,1,11,0,8.0,1421756
27120,"Ayden Seibold",18.0,0,"","US",1148,10.0,0,2,0,0,28,11,1,7,0,8.0,1401277
27121,"Raman Nanda",18.0,0,"","IN",1069,10.0,0,2,0,0,30,11,1,9,0,10.0,1414426
27122,"Arturo Barbara",18.0,0,"","ES",1019,10.0,0,3,0,0,33,11,2,7,0,7.0,1404611
27123,"Carlos Catoira2",18.0,0,"","UY",594,10.0,0,5,0,0,34,11,2,7,0,9.0,1408745
27124,"Bram Van Bolderik",18.0,0,"","NL",1002,10.0,0,4,0,0,41,11,1,16,0,9.0,1255543
27125,"Jonatas Fonseca",18.0,0,"","BR",1077,10.0,0,4,0,0,41,11,1,11,0,7.0,1395560
27126,"Sven Paul",18.0,0,"","DE",1023,10.0,0,5,0,0,55,11,1,14,0,8.0,1406290
27127,"Colin Borr-Bocquet",18.0,0,"","FR",1708,11.0,0,2,0,0,7,4,1,10,0,9.0,1094349
27128,"Donato D'Amico",18.0,0,"","IT",1594,11.0,0,2,0,0,10,5,1,13,0,12.0,626332
27129,"Juan Jose Martinez Cuestas",18.0,0,"","ES",1645,11.0,0,2,0,0,10,5,1,21,0,9.0,1287208
27130,"Caroline Martin",18.0,0,"","FR",1781,11.0,0,2,0,0,15,4,1,12,0,11.0,733810
27131,"Ulf Eliasson",18.0,0,"","SE",922,11.0,0,2,0,0,19,9,1,15,0,6.0,1200378
27132,"Tai Johnson3",18.0,0,"","AU",1479,11.0,0,2,0,0,19,6,1,18,0,9.0,1205014
27133,"Darwin Cloud",18.0,0,"","US",1382,11.0,0,3,0,0,23,7,2,20,0,8.0,750530
27134,"Michael Nippers",18.0,0,"","GB",2268,12.0,0,3,0,0,23,2,2,10,0,11.0,631442
27135,"Bonnie Tittle",17.5,0,"","US",1077,9.0,1,5,0,0,14,11,1,8,0,8.0,1398514
27136,"James Layburn",17.5,0,"","US",307,8.0,0,5,0,0,71,11,1,20,0,9.0,1090998
27137,"Federico Rojas3",17.0,0,"","AR",376,5.0,1,1,4,0,6,10,1,5,1,1.0,1268427
27138,"Douglas Owens",17.0,0,"","US",438,5.0,1,1,0,0,17,11,1,9,0,4.0,836992
27139,"Jerry Cameron",17.0,0,"","US",305,7.0,1,2,0,0,18,11,1,18,0,6.0,107868
27140,"Jaime Arroyo3",17.0,0,"","US",602,6.0,0,1,0,0,6,10,1,12,0,7.0,1295220
27141,"Ishan Mehta",17.0,0,"","US",727,6.0,0,1,0,0,7,11,1,8,0,7.0,1118321
27142,"Brent Kytchak",17.0,0,"","US",771,6.0,0,1,0,0,7,10,1,14,0,10.0,1248629
27143,"Brett Bullard",17.0,0,"","US",323,6.0,0,1,0,0,8,11,1,9,0,6.0,543535
27144,"Joe Frederick",17.0,0,"","US",731,6.0,0,1,0,0,8,11,1,11,0,2.0,932914
27145,"Eli Sandoval",17.0,0,"","US",582,6.0,0,1,0,0,16,11,1,8,0,7.0,1282145
27146,"Josh Carsen",17.0,0,"","US",424,6.0,0,1,0,0,17,10,1,7,0,5.0,613818
27147,"Spencer Lahaie",17.0,0,"","US",656,6.0,0,1,0,0,20,11,1,8,0,5.0,1316916
27148,"Ford Mcarthur",17.0,0,"","US",737,7.0,0,1,0,0,3,11,1,12,0,9.0,1069840
27149,"Joel Curd",17.0,0,"","AU",852,7.0,0,1,6,0,4,11,1,6,1,1.0,452827
27150,"Kevin McQueen",17.0,0,"","CA",522,7.0,0,1,0,0,7,10,1,9,0,4.0,211947
27151,"Reid Welch",17.0,0,"","US",623,7.0,0,1,0,0,7,11,1,2,0,10.0,858625
27152,"Logan Stalnaker",17.0,0,"","US",594,7.0,0,2,0,0,11,11,1,11,0,4.0,1156890
27153,"Peter Zimmermann",17.0,0,"","US",389,7.0,0,1,0,0,14,10,1,13,0,5.0,1017103
27154,"Mason Martinez",17.0,0,"","US",1149,7.0,0,1,0,0,15,11,1,4,0,6.0,590866
27155,"Francois Pelletier2",17.0,0,"","US",672,7.0,0,1,0,0,17,10,1,4,0,5.0,208944
27156,"Luke Collins4",17.0,0,"","US",885,7.0,0,1,0,0,17,11,1,7,0,5.0,1298490
27157,"Robert Reed8",17.0,0,"","US",372,7.0,0,1,0,0,18,11,1,11,0,5.0,1130565
27158,"Leo KM Li",17.0,0,"","MO",693,7.0,0,1,0,0,20,10,1,4,0,7.0,1159338
27159,"Francisco Mera",17.0,0,"","AR",513,7.0,0,2,0,0,31,11,1,6,0,9.0,1171669
27160,"Matthew Perry8",17.0,0,"","US",304,7.0,0,3,0,0,36,11,1,11,0,5.0,1115846
27161,"Matt Lynn",17.0,0,"","GB",812,8.0,0,1,0,0,0,11,1,8,0,4.0,1326787
27162,"Brandon Haley5",17.0,0,"","US",566,8.0,0,1,0,0,4,10,1,2,0,10.0,1334807
27163,"Bevan Qualtrough",17.0,0,"","NZ",1300,8.0,0,1,0,0,5,11,1,3,0,3.0,1413026
27164,"Adisen Kerr2",17.0,0,"","AU",1302,8.0,0,1,0,0,6,11,1,6,0,8.0,1191112
27165,"David Perez Cuadros",17.0,0,"","ES",1036,8.0,0,1,0,0,7,11,1,5,0,9.0,1133071
27166,"Matthew Gallagher8",17.0,0,"","US",991,8.0,0,1,0,0,7,11,1,7,0,4.0,1168267
27167,"Sandra Kruck",17.0,0,"","DE",915,8.0,0,1,0,0,7,11,1,4,0,8.0,1322130
27168,"Chance Allen2",17.0,0,"","US",837,8.0,0,1,0,0,8,11,1,5,0,6.0,1218647
27169,"Paul Nixon",17.0,0,"","AU",1158,8.0,0,1,0,0,8,11,1,11,0,9.0,1355212
27170,"Kallum Ford",17.0,0,"","US",1352,8.0,0,1,0,0,9,11,1,9,0,8.0,1247763
27171,"James Tring",17.0,0,"","GB",1337,8.0,0,1,0,0,9,11,1,8,0,7.0,1425712
27172,"Dylan Bauman",17.0,0,"","US",1268,8.0,0,1,1,0,10,11,1,6,0,6.0,1296820
27173,"Augusto Maturano",17.0,0,"","AR",1004,8.0,0,1,0,0,10,11,1,4,0,5.0,695494
27174,"Chester Cristobal",17.0,0,"","CA",750,8.0,0,2,0,0,11,10,1,13,0,10.0,1235791
27175,"Luke Kenny4",17.0,0,"","AQ",1025,8.0,0,1,0,0,11,11,1,11,0,9.0,1243471
27176,"Jasper Dicker",17.0,0,"","GB",875,8.0,0,1,0,0,11,10,1,3,0,3.0,1273864
27177,"Soulix Real",17.0,0,"","DE",1261,8.0,0,1,0,0,11,11,1,4,0,8.0,1393339
27178,"Adam Drewe",17.0,0,"","AU",1234,8.0,0,1,0,0,13,8,1,12,0,3.0,498762
27179,"Joachim Majewski",17.0,0,"","PL",916,8.0,0,1,0,0,13,11,1,3,0,3.0,1214071
27180,"Maxwell Gillen",17.0,0,"","US",1225,8.0,0,1,0,0,13,11,1,7,0,10.0,1374630
27181,"Omari Pino",17.0,0,"","US",1301,8.0,0,1,0,0,13,11,1,6,0,7.0,1406116
27182,"Josh Abraham",17.0,0,"","GB",1305,8.0,0,1,0,0,14,11,1,8,0,8.0,1140724
27183,"Siyun Wu",17.0,0,"","US",1300,8.0,0,1,0,0,14,11,1,6,0,3.0,1384569
27184,"Rafael Gonzalez-Tapia",17.0,0,"","US",1300,8.0,0,1,0,0,14,11,1,2,0,8.0,1422878
27185,"Roisin Houkamau",17.0,0,"","AU",1275,8.0,0,1,0,0,15,11,1,3,0,6.0,1360679
27186,"Nicholas Reeves5",17.0,0,"","AU",1300,8.0,0,1,0,0,15,11,1,6,0,4.0,1406160
27187,"Nicolas Agustin Arregui",17.0,0,"","AR",859,8.0,0,1,0,0,15,11,1,9,0,9.0,1414969
27188,"Anthony Johnson31",17.0,0,"","US",1299,8.0,0,1,0,0,16,11,1,4,0,5.0,1407155
27189,"Craig Beasley",17.0,0,"","GB",966,8.0,0,1,0,0,17,11,1,4,0,6.0,1179598
27190,"Manuel Birmer",17.0,0,"","DE",1299,8.0,0,1,0,0,17,11,1,7,0,6.0,1229494
27191,"Abel Cano",17.0,0,"","MX",981,8.0,0,1,0,0,17,11,1,11,0,10.0,1239567
27192,"Marvyn Burnier",17.0,0,"","FR",1301,8.0,0,1,0,0,17,11,1,12,0,7.0,1394949
27193,"Brody Mckenzie",17.0,0,"","NZ",1292,8.0,0,1,0,0,18,11,1,9,0,9.0,1038819
27194,"Arseniy Medushewskiy",17.0,0,"","GO",781,8.0,0,1,0,0,18,11,1,6,0,7.0,1334098
27195,"Jiseung Choi",17.0,0,"","CA",1299,8.0,0,1,0,0,18,11,1,5,0,7.0,1415554
27196,"Tierzia Levin",17.0,0,"","US",407,8.0,0,3,0,0,25,10,2,8,0,8.0,1098312
27197,"Manuel Scamandro",17.0,0,"","DE",358,8.0,0,7,0,0,65,11,1,37,0,7.0,1384086
27198,"Graham Wozencroft",17.0,0,"","US",1437,9.0,0,1,0,0,0,6,1,10,0,8.0,540920
27199,"Tiago Marques2",17.0,0,"","PT",643,9.0,0,1,0,0,4,11,1,2,0,5.0,305035
27200,"Jack Hubbard3",17.0,0,"","US",1052,9.0,0,1,0,0,4,11,1,6,0,9.0,910464
27201,"Brad Trott",17.0,0,"","AU",885,9.0,0,1,0,0,5,10,1,5,0,3.0,140637
27202,"Calum Sheppard",17.0,0,"","SCT",1380,9.0,0,1,0,0,6,6,1,9,0,11.0,1029145
27203,"Alexandre Dias Matos",17.0,0,"","PT",1349,9.0,0,1,0,0,6,7,1,9,0,10.0,1063308
27204,"Gilbert Fournier",17.0,0,"","US",987,9.0,0,1,0,0,6,11,1,1,0,5.0,1228450
27205,"How Peng",17.0,0,"","CN",1427,9.0,0,1,0,0,6,6,1,12,0,8.0,1271758
27206,"Eric Mittelstaedt",17.0,0,"","US",1539,9.0,0,1,0,0,7,11,1,4,0,9.0,39321
27207,"Dave J Thomas",17.0,0,"","AU",1292,9.0,0,1,0,0,8,8,1,12,0,6.0,527062
27208,"Pol Amat Rodriguez",17.0,0,"","ES",1355,9.0,0,1,0,0,9,7,1,8,0,7.0,1176627
27209,"Chris Brannan",17.0,0,"","US",1077,9.0,0,1,0,0,9,11,1,15,0,5.0,1380005
27210,"Joe Myers3",17.0,0,"","US",1411,9.0,0,1,0,0,10,11,1,9,0,11.0,1179132
27211,"Carlos Daniel Brun2",17.0,0,"","AR",1471,9.0,0,1,0,0,10,6,1,8,0,10.0,1273225
27212,"Bartłomiej Jałowiec",17.0,0,"","PL",1352,9.0,0,1,0,0,11,6,1,9,0,5.0,1171346
27213,"Sidharthan M",17.0,0,"","IN",973,9.0,0,1,0,0,11,9,1,11,0,9.0,1303809
27214,"Bryan O'Bryan",17.0,0,"","US",1379,9.0,0,1,0,0,12,7,1,5,0,9.0,1183342
27215,"Jared Abel",17.0,0,"","US",985,9.0,0,1,0,0,12,11,1,2,0,7.0,1289234
27216,"Melker Pettersson",17.0,0,"","SE",1467,9.0,0,1,0,0,12,6,1,5,0,8.0,1353765
27217,"Nate Williamson",17.0,0,"","US",1135,9.0,0,1,0,0,13,11,1,7,0,7.0,1372068
27218,"Jonáš Slovák",17.0,0,"","CZ",1024,9.0,0,3,0,0,14,11,2,10,0,10.0,1413904
27219,"Dakota Padgett",17.0,0,"","US",770,9.0,0,2,0,0,15,10,1,5,0,11.0,555914
27220,"Ollie J Cook",17.0,0,"","GB",848,9.0,0,1,0,0,15,10,1,7,0,12.0,788533
27221,"Douglas Slater",17.0,0,"","GB",1060,9.0,0,1,0,0,15,11,1,7,0,10.0,1184279
27222,"Ray Beatificato",17.0,0,"","US",1037,9.0,0,1,0,0,17,11,1,1,0,4.0,864691
27223,"Henry Choi",17.0,0,"","HK",1394,9.0,0,1,0,0,17,11,1,14,0,9.0,1061024
27224,"Ricardo Bello",17.0,0,"","MX",950,9.0,0,2,0,0,17,11,1,7,0,9.0,1265642
27225,"Zac Horrocks",17.0,0,"","GB",821,9.0,0,2,0,0,17,11,1,6,0,8.0,1290864
27226,"Jeffrey Trapaso",17.0,0,"","US",1027,9.0,0,1,0,0,18,11,1,10,0,11.0,613237
27227,"Jared Mccomb",17.0,0,"","US",1246,9.0,0,2,0,0,18,9,1,23,0,7.0,983978
27228,"Michael Mckay7",17.0,0,"","US",813,9.0,0,2,0,0,18,10,1,12,0,5.0,1335483
27229,"Aiden Archibald",17.0,0,"","GB",1010,9.0,0,1,0,0,19,11,1,3,0,8.0,1404850
