"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
26081,"Robert Bieri",32.0,0,"","US",1038,7.0,0,1,0,0,2,9,1,7,0,3.0,286847
26082,"Zachary Smith30",32.0,0,"","US",1325,7.0,0,1,0,0,2,7,1,15,0,8.0,1075011
26083,"Marc Quiles",32.0,0,"","ES",1394,7.0,0,1,0,0,2,11,1,13,0,4.0,1381417
26084,"Jeffrey Klepel",32.0,0,"","US",1332,7.0,0,1,0,0,2,11,1,10,0,9.0,1423274
26085,"Vasco Inacio",32.0,0,"","PT",1273,7.0,0,1,0,0,3,11,1,15,0,9.0,1387910
26086,"Ronan Kinneavy",32.0,0,"","IE",1333,7.0,0,1,0,0,3,11,1,9,0,10.0,1405742
26087,"Luke Robb2",32.0,0,"","NZ",1176,7.0,0,1,0,0,4,9,1,13,0,12.0,1156073
26088,"Alexander Ruffus",32.0,0,"","US",1305,7.0,0,1,0,0,5,11,1,7,0,4.0,1402649
26089,"Sam Madeley",32.0,0,"","NZ",1307,7.0,0,1,0,0,6,8,1,10,0,7.0,239337
26090,"Ruud Peters2",32.0,0,"","NL",1207,7.0,0,1,0,0,6,9,1,10,0,10.0,726739
26091,"Rick G Allen",32.0,0,"","US",1098,7.0,0,1,0,0,6,8,1,10,0,5.0,1051748
26092,"Ivan Sanchez18",32.0,0,"","ES",1047,7.0,0,1,0,0,6,6,1,8,0,6.0,1262994
26093,"Theo Schledermann",32.0,0,"","NL",1332,7.0,0,1,0,0,7,11,1,13,0,4.0,1326310
26094,"Peter Gosling",32.0,0,"","US",1308,7.0,0,1,0,0,8,7,1,8,0,10.0,487930
26095,"Matthew Sappington",32.0,0,"","US",1239,7.0,0,1,0,0,8,7,1,8,0,10.0,1334853
26096,"Diego Olguin",32.0,0,"","AR",1333,7.0,0,1,0,0,8,11,1,14,0,8.0,1390110
26097,"Tristen Bromagen",32.0,0,"","US",1419,7.0,0,1,0,0,8,11,1,9,0,8.0,1392504
26098,"Cristina Tu Xiong",32.0,0,"","ES",1368,7.0,0,1,0,0,8,11,1,13,0,8.0,1393810
26099,"Steven C Ritter",32.0,0,"","CA",1192,7.0,0,1,0,0,9,8,1,13,0,7.0,837492
26100,"Walker Manley",32.0,0,"","US",1120,7.0,0,1,0,0,10,8,1,15,0,9.0,716405
26101,"Aleksandrs Ahiļčenoks",32.0,0,"","LV",1375,7.0,0,1,0,0,10,11,1,12,0,6.0,1087783
26102,"Michael Robinson26",32.0,0,"","US",1255,7.0,0,1,0,0,10,11,1,7,0,7.0,1385017
26103,"Oskars Briedis",32.0,0,"","LV",1367,7.0,0,1,0,0,10,11,1,7,0,9.0,1395703
26104,"Nicole Price",32.0,0,"","US",985,7.0,0,1,0,0,11,8,1,15,0,11.0,1243202
26105,". Dokkaebi",32.0,0,"","KR",1258,7.0,0,1,0,0,11,11,1,9,0,5.0,1292772
26106,"Gergő Szaraka",32.0,0,"","HU",1478,7.0,0,1,0,0,11,11,1,8,0,2.0,1381300
26107,"Ken Savage2",32.0,0,"","US",868,7.0,0,1,1,0,12,10,1,8,1,1.0,742943
26108,"Mathew I Bushnell",32.0,0,"","US",1400,7.0,0,1,0,0,12,11,1,8,0,10.0,1375458
26109,"Albert Rosbach",32.0,0,"","NO",1304,7.0,0,1,0,0,12,11,1,13,0,10.0,1393659
26110,"Lauritz Rasmussen Hundewadt",32.0,0,"","DK",1333,7.0,0,1,0,0,12,11,1,9,0,10.0,1411225
26111,"Nathan Hooper2",32.0,0,"","US",1149,7.0,0,1,0,0,12,11,1,10,0,7.0,1429850
26112,"Mike Holloway",32.0,0,"","US",1239,7.0,0,1,0,0,13,11,1,7,0,6.0,136870
26113,"Cristian Roman",32.0,0,"","AR",1252,7.0,0,1,0,0,13,11,1,10,0,6.0,1413660
26114,"Evgenii Shcheprov",32.0,0,"","GO",1332,7.0,0,1,0,0,13,11,1,8,0,8.0,1416153
26115,"Paul Larkin2",32.0,0,"","GB",1257,7.0,0,1,0,0,14,11,1,13,0,9.0,1417832
26116,"Archie Weaver2",32.0,0,"","GB",1332,7.0,0,1,0,0,14,11,1,8,0,9.0,1426916
26117,"Fred Bayles",32.0,0,"","GO",307,7.0,0,2,0,0,15,11,2,15,0,10.0,1054166
26118,"Nicholas Tolan",32.0,0,"","US",1332,7.0,0,1,0,0,15,11,1,7,0,6.0,1069877
26119,"Koelby Aanenson",32.0,0,"","US",1199,7.0,0,1,0,0,15,11,1,12,0,6.0,1188611
26120,"Nicholas Mccracken",32.0,0,"","US",1304,7.0,0,2,0,0,15,11,1,15,0,6.0,1393211
26121,"Justin Pace3",32.0,0,"","MT",1416,7.0,0,1,0,0,15,11,1,9,0,8.0,1403856
26122,"Derek Nash",32.0,0,"","US",1205,7.0,0,1,0,0,15,11,1,10,0,5.0,1427152
26123,"Julian Klapdohr",32.0,0,"","DE",1313,7.0,0,2,0,0,16,11,1,17,0,6.0,1397019
26124,"Furkan Bulutlugil",32.0,0,"","TR",1268,7.0,0,1,0,0,16,11,1,10,0,10.0,1429222
26125,"Mike Xu2",32.0,0,"","CN",1335,7.0,0,1,0,0,17,11,1,12,0,5.0,1257553
26126,"Jayden Bogner",32.0,0,"","US",1332,7.0,0,1,0,0,17,11,1,5,0,7.0,1291000
26127,"Fernando Medrano",32.0,0,"","ES",1088,7.0,0,1,0,0,17,7,1,5,0,5.0,1366670
26128,"Santiago Scolari",32.0,0,"","AR",1211,7.0,0,1,0,0,17,11,1,5,0,6.0,1376187
26129,"Ryder Hutchinson3",32.0,0,"","US",1332,7.0,0,1,0,0,17,11,1,10,0,2.0,1396941
26130,"Adam Nieborak",32.0,0,"","PL",1332,7.0,0,1,0,0,17,11,1,4,0,8.0,1402762
26131,"Benjamin Iselli",32.0,0,"","AR",1332,7.0,0,1,0,0,18,11,1,6,0,9.0,1261881
26132,"Desmond Lye",32.0,0,"","MY",1332,7.0,0,1,0,0,18,11,1,7,0,9.0,1366463
26133,"Austin Mccarthy2",32.0,0,"","CA",1280,7.0,0,1,0,0,18,11,1,9,0,8.0,1392232
26134,"Josiah Cotton",32.0,0,"","US",1290,7.0,0,1,0,0,18,11,1,12,0,9.0,1416640
26135,"Christopher Salm",32.0,0,"","US",1043,7.0,0,2,0,0,21,9,1,18,0,5.0,431550
26136,"Michael Kramlich",32.0,0,"","US",1062,7.0,0,2,0,0,21,11,1,18,0,7.0,1386019
26137,"Chad Calloway",32.0,0,"","US",1111,7.0,0,3,0,0,24,11,1,28,0,6.0,1362228
26138,"Vladimir Belog",32.0,0,"","GO",1306,7.0,0,2,0,0,27,11,1,14,0,8.0,1417328
26139,"Sébastien Gex",32.0,0,"","CH",1458,7.0,0,2,0,0,27,11,1,18,0,4.0,1422134
26140,"Josh Foran",32.0,0,"","AU",393,7.0,0,2,0,0,35,11,2,9,0,8.0,997367
26141,"Ray Al Haraz",32.0,0,"","US",1149,7.0,0,3,0,0,41,11,1,35,0,5.0,1367687
26142,"Randy E Meadows",32.0,0,"","US",1500,8.0,0,1,0,0,0,10,1,10,0,10.0,735095
26143,"Jean-Simon Renaud",32.0,0,"","CA",1568,8.0,0,1,0,0,1,6,1,15,0,10.0,1117289
26144,"Chris Mac",32.0,0,"","AU",1709,8.0,0,1,0,0,2,5,1,10,0,4.0,800183
26145,"Andrew Wierzbicki",32.0,0,"","US",1474,8.0,0,1,0,0,2,6,1,9,0,10.0,1311332
26146,"Ricardo Coelho2",32.0,0,"","BR",1440,8.0,0,1,0,0,3,7,1,9,0,9.0,679643
26147,"Logan Thiem",32.0,0,"","US",1492,8.0,0,1,0,0,4,6,1,13,0,5.0,399416
26148,"Jacob Mowris",32.0,0,"","US",1528,8.0,0,1,0,0,4,6,1,10,0,11.0,934050
26149,"John Digruttolo",32.0,0,"","US",1472,8.0,0,1,0,0,4,6,1,8,0,8.0,943590
26150,"Andrew Watson22",32.0,0,"","NZ",1722,8.0,0,1,0,0,5,7,1,9,0,9.0,1141431
26151,"Javi M Molina",32.0,0,"","ES",1458,8.0,0,1,0,0,6,6,1,13,0,12.0,978245
26152,"Stevie Churak",32.0,0,"","US",1484,8.0,0,1,0,0,6,6,1,7,0,10.0,1247095
26153,"Timothy Buckby",32.0,0,"","SE",1517,8.0,0,4,0,0,6,11,1,35,0,8.0,1405529
26154,"Ethan Featherston",32.0,0,"","US",1399,8.0,0,1,0,0,7,8,1,15,0,7.0,1200068
26155,"Matthew Papineau",32.0,0,"","US",1457,8.0,0,1,0,0,7,6,1,10,0,10.0,1290853
26156,"Robin Steiner",32.0,0,"","DE",1408,8.0,0,1,0,0,8,7,1,8,0,5.0,1296514
26157,"Mario Alfaro",32.0,0,"","MX",1513,8.0,0,1,0,0,9,5,1,9,0,8.0,1037232
26158,"Shin Sakakibara",32.0,0,"","US",1390,8.0,0,1,0,0,9,7,1,13,0,6.0,1100384
26159,"Zamorano Sousa",32.0,0,"","BR",1576,8.0,0,1,0,0,9,11,1,9,0,10.0,1373523
26160,"Clément Alexandre Lefebvre",32.0,0,"","FR",1411,8.0,0,1,0,0,10,6,1,13,0,11.0,1086865
26161,"Jesse Gutierrez2",32.0,0,"","GT",1491,8.0,0,1,0,0,10,7,1,11,0,7.0,1191559
26162,"Arthur Thacker",32.0,0,"","GB",1591,8.0,0,1,0,0,10,11,1,5,0,3.0,1201796
26163,"Arturo Morgade Montero",32.0,0,"","ES",1757,8.0,0,2,0,0,12,11,1,20,0,6.0,1411247
26164,"Gunnar Schmidt2",32.0,0,"","US",1260,8.0,0,2,0,0,17,11,1,9,0,8.0,1417191
26165,"Michel Semensato",32.0,0,"","BR",1484,8.0,0,2,0,0,18,6,1,16,0,8.0,1305337
26166,"Dato Sajaia2",32.0,0,"","GE",1450,8.0,0,1,0,0,20,7,1,11,0,8.0,1242912
26167,"Daniel Hutcherson",32.0,0,"","US",1307,8.0,0,2,0,0,21,11,1,16,0,6.0,1390137
26168,"Jeff Allen7",32.0,0,"","US",821,8.0,0,2,0,0,23,11,1,16,0,6.0,1425302
26169,"Troy Myers",32.0,0,"","US",1226,8.0,0,4,0,0,25,11,1,27,0,8.0,1374432
26170,"Scott Macaloney",32.0,0,"","AU",1247,8.0,0,2,0,0,27,8,1,18,0,4.0,973499
26171,"Le Cong",32.0,0,"","VN",1180,8.0,0,2,0,0,29,11,1,24,0,8.0,1392616
26172,"Gabriel Stehling",32.0,0,"","BR",1215,8.0,0,2,0,0,29,11,1,22,0,6.0,1413152
26173,"Jerry Agathos",32.0,0,"","GR",813,8.0,0,2,0,0,32,7,2,12,0,7.0,547804
26174,"Jason Loos",32.0,0,"","US",1191,8.0,0,2,0,0,37,11,1,10,0,7.0,1034517
26175,"Denis Hermanov",32.0,0,"","US",1144,8.0,0,5,0,0,49,11,1,25,0,8.0,1424766
26176,"Niko Hopfer",32.0,0,"","PL",1033,8.0,0,5,0,0,54,11,1,14,0,9.0,1404774
26177,"Beckett Wood",32.0,0,"","US",2884,9.0,0,1,0,0,2,2,1,9,0,3.0,1169992
26178,"Pedro Gomes12",32.0,0,"","PT",1751,9.0,0,1,0,0,3,5,1,8,0,6.0,1182524
26179,"Daniel Suarez7",32.0,0,"","CO",1577,9.0,0,1,0,0,3,8,1,13,0,11.0,1281130
26180,"Danylo Kovalenko2",32.0,0,"","CA",1412,9.0,0,1,0,0,3,6,1,15,0,10.0,1335942
26181,"Kevin Gustina2",32.0,0,"","US",1242,9.0,0,2,0,0,4,8,1,28,0,8.0,1158545
26182,"Daniel Grima2",32.0,0,"","AU",1179,9.0,0,2,0,0,6,11,2,4,0,10.0,1390700
26183,"Alexandre Fraysse",32.0,0,"","FR",2050,9.0,0,1,0,0,7,3,1,13,0,11.0,1316580
26184,"William Yoon",32.0,0,"","US",1393,9.0,0,2,0,0,8,7,1,20,0,10.0,979290
26185,"Luke M Carter",32.0,0,"","GB",1401,9.0,0,2,0,0,9,11,2,9,0,8.0,1338074
26186,"Christopher Balazs",32.0,0,"","US",1353,9.0,0,2,3,0,10,11,1,12,1,5.0,1183626
26187,"Brandon Coffey",32.0,0,"","US",1900,9.0,0,1,0,0,11,4,1,15,0,8.0,683299
26188,"Bob Shoemaker",32.0,0,"","US",506,9.0,0,7,0,0,12,11,3,18,0,8.0,1385977
26189,"Phuwadol Intapuang",32.0,0,"","US",1428,9.0,0,2,0,0,18,6,1,24,0,8.0,939248
26190,"Sam Chigumira",32.0,0,"","US",1074,9.0,0,2,0,0,19,11,2,16,0,6.0,1002697
26191,"Alex Foster6",32.0,0,"","US",1427,9.0,0,2,0,0,20,5,1,20,0,12.0,1188521
26192,"Luiz Santos6",32.0,0,"","BR",1249,9.0,0,2,0,0,23,11,1,9,0,10.0,1425860
26193,"Zia Khadaroo",32.0,0,"","US",880,9.0,0,2,0,0,24,10,1,16,0,6.0,994790
26194,"Felipe Morin",32.0,0,"","MX",424,9.0,0,3,0,0,24,11,2,11,0,10.0,1379034
26195,"Oscar Gomez6",32.0,0,"","ES",1271,9.0,0,4,4,0,28,11,1,30,0,4.0,1142190
26196,"Mogamat Petersen",32.0,0,"","AU",1089,9.0,0,2,0,0,29,11,1,14,0,5.0,1248376
26197,"Alioune B. Beye",32.0,0,"","US",1309,9.0,0,4,0,0,37,11,2,38,0,8.0,1378194
26198,"Pavel Zemskov",32.0,0,"","KZ",1276,9.0,0,4,0,0,39,11,1,26,0,7.0,1429125
26199,"Lorenzo Giani",32.0,0,"","IT",1124,9.0,0,4,0,0,46,11,1,21,0,8.0,1379721
26200,"Ignacio Reparaz Fiori",32.0,0,"","AR",1225,9.0,0,8,1,0,51,11,3,42,2,6.0,1415103
26201,"Thiago Sebastian Coronel",32.0,0,"","AR",1083,9.0,0,4,0,0,63,11,1,38,0,10.0,1389839
26202,"Martin A Barrera",32.0,0,"","AR",2188,10.0,0,1,0,0,3,3,1,8,0,11.0,1145976
26203,"Jason Foley",32.0,0,"","AU",1467,10.0,0,2,0,0,10,11,1,7,0,8.0,519501
26204,"Loic Chiappini",32.0,0,"","FR",1275,10.0,0,2,0,0,10,7,2,18,0,12.0,1133600
26205,"Mateusz Maj5",32.0,0,"","PL",2717,10.0,0,1,0,0,14,2,1,8,0,10.0,962617
26206,"Ryan Clark22",32.0,0,"","US",1358,10.0,0,2,0,0,15,5,1,15,0,5.0,1254920
26207,"Omar Rodríguez Rodríguez",32.0,0,"","ES",1764,10.0,0,2,0,0,18,6,1,23,0,8.0,1024388
26208,"Kaiden Robitaille",32.0,0,"","US",1390,10.0,0,3,0,0,20,11,2,12,0,7.0,1146677
26209,"Giuseppe Ignazio Romano",32.0,0,"","IT",1944,10.0,0,2,0,0,21,11,1,18,0,7.0,1404318
26210,"Roberto Carlos Zamora Alcaraz",32.0,0,"","MX",1124,10.0,0,2,0,0,21,11,1,8,0,11.0,1429023
26211,"Guillaume Bazaud",32.0,0,"","FR",1511,10.0,0,2,0,0,26,6,1,13,0,8.0,1209779
26212,"Luis Manuel Garcia Torres",32.0,0,"","MX",1257,10.0,0,4,0,0,31,11,1,13,0,9.0,1361924
26213,"Julien Gaspard",32.0,0,"","BE",1245,10.0,0,2,0,0,35,11,2,11,0,8.0,1415392
26214,"Herrick Hoffmann-Ordonez",32.0,0,"","US",1273,10.0,0,6,0,0,37,11,3,15,0,6.0,1395807
26215,"Brent Senak2",32.0,0,"","US",1167,10.0,0,3,0,0,38,11,2,19,0,5.0,1410798
26216,"Jesse Cooley-Moore",32.0,0,"","US",818,10.0,0,4,0,0,41,11,3,12,0,6.0,1051852
26217,"Tobias Pinker",32.0,0,"","DE",1104,10.0,0,3,0,0,42,11,2,6,0,6.0,1402600
26218,"Alexandre Morcq",32.0,0,"","FR",2007,11.0,0,2,0,0,15,4,1,18,0,8.0,1060561
26219,"Gonçalo Moreira4",31.666667,0,"","PT",260,9.0,0,13,0,0,102,11,2,20,0,9.0,1406837
26220,"Joaquin Etchart",31.666666,0,"","AR",490,7.0,5,12,10,1,118,11,1,94,0,7.0,1349577
26221,"Vít Stejskal",31.666666,0,"","CZ",848,8.0,3,10,0,0,90,11,1,72,0,7.0,1428817
26222,"Nikolas Earl",31.5,0,"","US",887,6.0,1,6,0,0,51,11,1,67,0,8.0,1391473
26223,"Dave Keller2",31.5,0,"","GB",250,7.0,1,6,0,0,45,11,2,22,1,7.0,1202781
26224,"Remy Lutaud",31.5,0,"","FR",796,8.0,1,6,5,0,53,10,1,35,0,8.0,1334557
26225,"Gabriel Rodrigues8",31.5,0,"","BR",843,8.0,1,9,4,0,83,11,2,69,1,7.0,1098830
26226,"Fernando Gioffré",31.5,0,"","AR",1097,9.0,1,5,0,0,41,11,1,20,0,8.0,1345625
26227,"Richard Morris9",31.333334,0,"","US",373,5.0,6,10,0,0,44,11,1,131,0,8.0,1364735
26228,"Tristan Aldridge",31.333334,0,"","US",898,6.0,5,10,1,0,96,11,1,95,1,5.0,1408062
26229,"Alexandr Shibaev",31.333334,0,"","KZ",413,7.0,4,11,10,0,40,11,3,72,1,8.0,1326591
26230,"Max Byron2",31.333334,0,"","GB",683,8.0,3,9,0,0,45,11,1,36,0,6.0,1430377
26231,"Craig Ferguson3",31.333334,0,"","AU",989,7.0,2,10,0,0,91,11,1,62,0,6.0,1397385
26232,"Dlen Los",31.25,0,"","US",397,6.0,5,14,46,4,75,11,1,96,1,7.0,1368139
26233,"Dylan Hicks3",31.0,0,"","CA",627,3.0,3,4,23,2,5,9,1,28,4,1.0,1384509
26234,"Miguel Silva13",31.0,0,"","PT",547,4.0,5,7,6,1,12,10,1,47,1,6.0,910896
26235,"James Nakasako",31.0,0,"","US",595,5.0,3,5,9,1,40,10,1,28,0,8.0,1088560
26236,"Rafał Kępiński",31.0,0,"","PL",530,1.0,1,1,3,1,9,10,1,12,0,6.0,364437
26237,"Valentino Santillan L",31.0,0,"","AR",640,5.0,1,2,9,1,12,10,1,15,0,8.0,637083
26238,"Wyatt Flowers",31.0,0,"","US",431,5.0,1,2,13,1,17,10,1,24,0,5.0,814832
26239,"Kolten Parrish",31.0,0,"","US",422,5.0,1,2,8,1,17,11,2,9,1,2.0,1173668
26240,"Collin Schultz",31.0,0,"","US",614,7.0,1,4,8,1,9,11,1,18,1,5.0,1338231
26241,"David AK Anderson",31.0,0,"","US",693,6.0,4,7,0,0,21,10,1,86,0,7.0,844544
26242,"Justin Goris",31.0,0,"","US",605,4.0,2,2,1,0,22,11,1,20,1,4.0,1077916
26243,"Sebastian Garcia13",31.0,0,"","MX",1207,5.0,2,3,0,0,29,11,1,28,0,7.0,1347287
26244,"Eric Hutto",31.0,0,"","CA",735,7.0,2,6,0,0,49,11,1,46,0,7.0,1202220
26245,"Robert Maxwell3",31.0,0,"","US",716,7.0,2,7,0,0,54,11,1,46,0,9.0,1258481
26246,"Prakhash Somanathan",31.0,0,"","CA",1072,7.0,2,8,0,0,100,11,1,58,0,7.0,1410435
26247,"Jayce Anthony",31.0,0,"","US",780,8.0,2,5,13,0,19,11,3,25,2,7.0,1292647
26248,"Carter Savinsky",31.0,0,"","US",583,2.0,1,1,0,0,5,10,1,8,0,3.0,1092911
26249,"Russell Monashevich",31.0,0,"","US",752,2.0,1,1,0,0,8,10,1,10,0,3.0,824025
26250,"Andrés L. Martinez",31.0,0,"","PY",816,3.0,1,1,0,0,2,10,1,10,0,9.0,1237309
26251,"Leandro Verzolla",31.0,0,"","BR",643,3.0,1,1,0,0,3,11,1,10,0,5.0,786677
26252,"Tadeáš Bahner",31.0,0,"","CZ",511,3.0,1,1,0,0,6,11,1,14,0,7.0,1321074
26253,"Austin Boyum",31.0,0,"","US",583,3.0,1,1,0,0,10,11,1,13,0,8.0,1308907
26254,"Oliver Haylock",31.0,0,"","GB",734,3.0,1,1,0,0,12,11,1,10,0,4.0,875420
26255,"Bastian Prick",31.0,0,"","DE",1011,4.0,1,1,0,0,7,11,1,8,0,6.0,1160983
26256,"Keith Freeman",31.0,0,"","AU",608,4.0,1,1,0,0,10,10,1,8,0,7.0,455642
26257,"Brent Guevara",31.0,0,"","US",788,5.0,1,1,0,0,7,10,1,7,0,9.0,471025
26258,"Ken Seymour",31.0,0,"","US",865,5.0,1,1,0,0,10,10,1,8,0,10.0,715585
26259,"Samuel Haselberger",31.0,0,"","DE",1050,5.0,1,1,0,0,11,11,1,11,0,9.0,945596
26260,"Douglas Johnson7",31.0,0,"","US",916,5.0,1,1,0,0,12,11,1,13,0,4.0,1208190
26261,"Darnell Fuller",31.0,0,"","US",884,5.0,1,1,0,0,13,11,1,9,0,8.0,1281554
26262,"Brennan Schimmel2",31.0,0,"","US",951,5.0,1,1,0,0,14,11,1,7,0,7.0,401584
26263,"Harry Watson4",31.0,0,"","GB",588,5.0,1,1,0,0,14,11,1,9,0,5.0,1371286
26264,"Tony Mansfield",31.0,0,"","AU",772,5.0,1,1,0,0,17,10,1,7,1,1.0,542906
26265,"Gianfranco Figueredo",31.0,0,"","AR",833,5.0,1,1,0,0,20,11,1,8,0,8.0,1369512
26266,"Jumto Nyori",31.0,0,"","IN",716,5.0,1,2,0,0,31,11,1,16,0,6.0,1352822
26267,"James Sanderell",31.0,0,"","US",560,6.0,1,2,0,0,0,11,2,13,0,8.0,1141448
26268,"Conrad Garrow",31.0,0,"","AU",672,6.0,1,2,0,0,16,10,1,16,0,3.0,1017122
26269,"Emma Stoss",31.0,0,"","US",870,6.0,1,2,0,0,20,10,1,16,0,9.0,1226047
26270,"William Amos2",31.0,0,"","US",843,6.0,1,2,0,0,22,11,1,15,0,4.0,668012
26271,"Jhon Kevin Orellana",31.0,0,"","AR",894,6.0,1,2,0,0,22,11,2,9,1,4.0,1348604
26272,"Samuel Jones6",31.0,0,"","US",431,6.0,1,2,0,0,25,11,2,12,0,9.0,1052112
26273,"Braden Fulda",31.0,0,"","US",989,6.0,1,2,0,0,29,11,1,16,0,7.0,1164659
26274,"Adrian Mikalsen",31.0,0,"","NO",594,6.0,1,2,0,0,32,11,2,9,1,5.0,794625
26275,"CR Pickett",31.0,0,"","US",570,7.0,1,2,0,0,1,10,1,14,0,7.0,1151987
26276,"Maksim Akimenko",31.0,0,"","GO",1297,7.0,1,2,1,0,3,11,2,8,0,7.0,1301431
26277,"Michele De Maio",31.0,0,"","IT",860,7.0,1,2,3,0,4,11,1,8,1,2.0,1201093
26278,"晨斌 王",31.0,0,"","CN",423,7.0,1,2,0,0,6,11,2,18,0,6.0,784832
26279,"Neil Chakravarty3",31.0,0,"","US",743,7.0,1,2,0,0,8,10,1,10,0,7.0,1215717
26280,"Gareth Lehane",31.0,0,"","GB",576,7.0,1,3,0,0,10,10,1,25,0,10.0,515139
26281,"Ben Copley4",31.0,0,"","AU",689,7.0,1,2,0,0,14,10,1,16,0,10.0,1196973
26282,"Justin Hogsett",31.0,0,"","US",794,7.0,1,2,0,0,14,11,2,8,0,9.0,1205577
26283,"Nelson Merida Bautista",31.0,0,"","GT",917,7.0,1,2,0,0,15,11,1,14,0,8.0,1376872
26284,"Cesar Vazquez",31.0,0,"","MX",1011,7.0,1,2,0,0,24,11,1,15,0,7.0,1064215
26285,"Artem Usachev",31.0,0,"","GO",796,8.0,1,2,0,0,9,10,1,12,0,8.0,152776
26286,"Soufiane El Bouazzaoui",31.0,0,"","MA",874,8.0,1,2,0,0,14,11,2,9,0,10.0,1388668
26287,"Michael GP Moore",31.0,0,"","US",728,8.0,1,8,1,0,33,10,1,44,0,7.0,770401
26288,"Benedict Thesen",31.0,0,"","DE",1028,8.0,1,5,0,0,35,11,1,39,0,4.0,1416758
26289,"Jonas Wetterau",31.0,0,"","DE",899,8.0,1,6,0,0,61,11,1,45,0,6.0,1418135
26290,"Camden Sorensen",31.0,0,"","US",577,9.0,1,6,0,0,37,11,3,11,0,9.0,1382190
26291,"Malik Wolf",31.0,0,"","DE",888,9.0,1,8,1,0,101,11,1,32,0,9.0,1431142
26292,"Rafael Costa23",31.0,0,"","BR",1201,10.0,1,6,0,0,38,6,1,32,2,4.0,1320539
26293,"Ágoston Zsolt",31.0,0,"","HU",792,6.0,0,1,0,0,4,10,1,12,0,3.0,1300211
26294,"Kyle Ganes",31.0,0,"","US",989,6.0,0,1,0,0,4,10,1,9,0,9.0,1351873
26295,"Ron Solka2",31.0,0,"","DE",1110,6.0,0,1,0,0,6,11,1,10,0,7.0,1045675
26296,"Jorge Chong",31.0,0,"","MX",1151,6.0,0,1,0,0,6,11,1,10,0,8.0,1302127
26297,"Diego Cores4",31.0,0,"","ES",949,6.0,0,1,1,0,9,9,1,9,1,1.0,982840
26298,"Noah Ward3",31.0,0,"","US",866,6.0,0,1,0,0,9,10,1,9,0,12.0,1206700
26299,"Yasin Tariq",31.0,0,"","GO",1057,6.0,0,1,0,0,10,11,1,14,0,10.0,828853
26300,"Aamir Fontenot",31.0,0,"","US",1132,6.0,0,1,0,0,10,11,1,14,0,5.0,1260608
26301,"Dafydd Hill",31.0,0,"","GB",1107,6.0,0,1,0,0,12,11,1,9,0,4.0,1223468
26302,"Roy Barrios2",31.0,0,"","VE",1038,6.0,0,1,0,0,14,11,1,8,0,5.0,908743
26303,"Nicholas Moore6",31.0,0,"","US",1242,7.0,0,1,0,0,1,8,1,10,0,11.0,633845
26304,"Ian Rosie",31.0,0,"","CZ",1059,7.0,0,1,0,0,1,9,1,10,0,6.0,1338834
26305,"Courtney Nickerson",31.0,0,"","US",1331,7.0,0,1,0,0,1,11,1,14,0,8.0,1342895
26306,"Ekaitz Molinuevo Ill",31.0,0,"","NI",1337,7.0,0,1,0,0,1,8,1,8,0,4.0,1377192
26307,"Dales River",31.0,0,"","GB",1192,7.0,0,1,0,0,2,10,1,10,0,11.0,536721
26308,"Joel Rasmussen",31.0,0,"","US",1331,7.0,0,1,0,0,2,11,1,13,0,6.0,1386096
26309,"Dean Ravenscroft",31.0,0,"","VN",1365,7.0,0,1,0,0,3,11,1,7,0,8.0,1103811
26310,"Quinten Van Der Vliet",31.0,0,"","NL",1331,7.0,0,1,0,0,3,11,1,9,0,7.0,1408681
26311,"Teddy Thobie",31.0,0,"","FR",1331,7.0,0,1,0,0,3,11,1,9,0,7.0,1412600
26312,"Justin Cornett2",31.0,0,"","US",1019,7.0,0,1,0,0,4,8,1,5,0,7.0,1264162
26313,"Nicolas Lord",31.0,0,"","US",1383,7.0,0,1,0,0,4,11,1,9,0,9.0,1422252
26314,"Austin Terry4",31.0,0,"","US",1357,7.0,0,1,0,0,4,11,1,9,0,4.0,1424884
26315,"Luke Fyvie",31.0,0,"","GB",1253,7.0,0,1,0,0,5,9,1,8,0,6.0,804781
26316,"Zwent Jota",31.0,0,"","CN",1332,7.0,0,1,0,0,5,11,1,7,0,9.0,1279540
26317,"Sebastian Ruggiero3",31.0,0,"","UY",1336,7.0,0,1,0,0,5,11,1,9,0,8.0,1383066
26318,"Katerina Rose",31.0,0,"","GB",1332,7.0,0,1,0,0,5,11,1,10,0,5.0,1429607
26319,"Adalberto Mora",31.0,0,"","CR",1194,7.0,0,1,0,0,6,9,1,8,0,9.0,762405
26320,"Juan Fernando Yuco Jimenez",31.0,0,"","CO",1170,7.0,0,1,0,0,6,11,1,8,0,8.0,1048612
26321,"David Smith100",31.0,0,"","CA",1332,7.0,0,1,0,0,6,11,1,9,0,7.0,1167499
26322,"Lukas Oliveira",31.0,0,"","PT",1331,7.0,0,1,0,0,6,11,1,14,0,8.0,1387373
26323,"Daniel Ducháč",31.0,0,"","CZ",1331,7.0,0,1,0,0,6,11,1,8,0,5.0,1398067
26324,"Hunter Reuter",31.0,0,"","US",1331,7.0,0,1,0,0,6,11,1,7,0,4.0,1400599
26325,"Johannes Creemers",31.0,0,"","NL",1309,7.0,0,1,0,0,6,11,1,9,0,3.0,1413396
